modelo,marca_carro,placa,color,gender,year,kilometraje,rentado,motor,precio,cedula_cliente,fecha
XL-7,Suzuki,JN8AZ1MU1CW536927,Indigo,Female,2006,118561,no,V12,28693.03,5248874,7/14/2024
Montego,Mercury,1N6AA0EC6FN459238,Indigo,Female,2007,20153,si,Inline-4,32765.94,25836710,1/13/2024
Biturbo,Maserati,WVWGU7AN8CE185721,Fuscia,Male,1987,157442,si,V12,5172.97,86477751,10/12/2024
Sierra 1500,GMC,SALVP2BG7FH160788,Mauv,Bigender,2005,100076,no,V12,30054.75,33613544,12/12/2023
900,Saab,WBAAV33441E614640,Aquamarine,Male,1985,63037,si,V8,7805.19,21147951,6/6/2024
VehiCROSS,Isuzu,WBALM7C5XEE969166,Teal,Female,2000,73278,si,V12,15388.48,13112987,2/22/2024
F-Series Super Duty,Ford,JN1BJ0HR1DM873296,Yellow,Non-binary,2008,30054,no,V8,41183.48,16371228,12/16/2023
GS,Lexus,SCBZB25E32C559578,Fuscia,Female,1994,92593,no,V12,5671.78,68307522,8/15/2024
Xterra,Nissan,1G6KA5E68BU502415,Violet,Female,2009,176231,si,V12,8611.2,40993081,9/21/2024
Mariner,Mercury,WAUKF98E08A812624,Goldenrod,Male,2006,45020,no,Inline-6,7665.77,76766466,9/13/2024
3000GT,Mitsubishi,2C3CDYAG6CH229315,Pink,Genderfluid,1998,35623,si,V6,28717.53,94826559,3/8/2024
Lynx,Mercury,KNADH4A31B6060537,Maroon,Male,1987,103892,si,Inline-6,20119.11,21399293,12/19/2023
Mustang,Ford,1N6AD0CU4AC714234,Turquoise,Male,2012,119537,si,V6,38319.6,54710927,8/24/2024
H3T,Hummer,5J6TF1H31EL632649,Orange,Male,2009,105132,no,V12,39391.69,46661128,6/18/2024
Diablo,Lamborghini,1GYEC63887R641527,Turquoise,Polygender,1996,67138,si,Inline-6,8129.94,95966848,7/8/2024
RAV4,Toyota,1GYUCCEF6AR139239,Mauv,Genderqueer,2005,3302,no,Inline-4,29298.36,1168354,11/3/2024
W201,Mercedes-Benz,1G6EC12942B665766,Violet,Male,1988,161966,no,V12,15026.65,5370926,12/30/2023
Grand Marquis,Mercury,1G6AG5RX7D0837947,Khaki,Bigender,2005,171866,si,Inline-4,19938.93,94686959,10/29/2024
M3,BMW,WBA3B3C5XDJ776391,Fuscia,Male,1995,41934,si,Inline-4,11736.04,93164381,10/15/2024
Silverado,Chevrolet,WAUEFBFL7EA746168,Mauv,Female,2002,16006,no,V6,24883.06,8113133,3/20/2024
500E,Mercedes-Benz,WBADT53471C273745,Red,Male,1993,197514,no,V6,39036.72,27255904,5/24/2024
Integra,Acura,JH4CU2E69AC438217,Turquoise,Female,1995,3431,si,Inline-4,9997.84,96335097,12/25/2023
Sentra,Nissan,JM1GJ1T61E1663757,Aquamarine,Male,1998,48675,si,V8,9167.28,7654673,1/26/2024
Tercel,Toyota,WBANV1C53AB959643,Blue,Female,1992,181745,no,Inline-4,10696.79,71797818,8/9/2024
Discovery,Land Rover,JHMGE8G31BC483920,Green,Agender,2001,16526,si,V8,27545.66,39209576,1/4/2024
XK,Jaguar,1FTNS2EW1AD976644,Orange,Agender,2011,70139,si,Inline-4,37217.04,19315304,12/24/2023
SC,Lexus,YV4902DZ9B2366054,Teal,Polygender,1992,130111,no,V12,46931.6,16641551,5/11/2024
Veracruz,Hyundai,WDDLJ7DB7DA818779,Blue,Female,2012,197113,no,V8,27340.56,94136095,2/1/2024
Seville,Cadillac,5FRYD3H99GB787827,Pink,Female,1999,23313,no,V12,8947.0,10315759,12/7/2023
CL-Class,Mercedes-Benz,WVGEG9BP8DD584156,Indigo,Genderfluid,2006,101794,no,V12,19886.72,12021211,5/26/2024
Bonneville,Pontiac,WAUHMAFC0EN546786,Puce,Female,1992,33932,si,V6,44743.21,97567071,5/30/2024
Sequoia,Toyota,JTHBE5C2XC5304754,Orange,Female,2009,46927,si,Inline-4,37655.39,52908728,12/18/2023
Ranger,Ford,YV1952AS0E1768979,Teal,Male,2010,80645,no,V6,12599.79,5993688,5/13/2024
Ram Van B350,Dodge,SCFAB42372K869166,Teal,Female,1993,158534,no,V12,10924.34,15132852,3/15/2024
LR2,Land Rover,3VW8S7AT6FM654308,Crimson,Female,2008,83554,si,Inline-4,22167.57,9231290,8/16/2024
Econoline E150,Ford,3GTXKYEJ3AG584173,Indigo,Male,2002,188310,no,V6,23746.08,69027040,12/29/2023
Maxima,Nissan,5N1AT2MLXFC774304,Yellow,Female,2003,162083,si,Inline-6,36532.45,27368230,4/25/2024
CL,Acura,WBAVA33548F382891,Turquoise,Non-binary,1999,123096,no,V8,17734.66,74434752,6/26/2024
6000,Pontiac,WAUKGAFB7AN824890,Teal,Male,1987,41569,no,Inline-6,17142.06,7747422,4/23/2024
GX,Lexus,SCFFDABE6AG946563,Goldenrod,Female,2012,199179,no,Inline-4,37587.26,10752768,6/14/2024
323,Mazda,1G6KP5E94AU194411,Puce,Female,1995,31262,si,Inline-4,49832.24,3041263,6/17/2024
Colorado,Chevrolet,2G4WB55K341869452,Blue,Female,2012,67301,si,V12,36711.73,14257718,1/19/2024
Biturbo,Maserati,JN1CV6EK8DM475781,Crimson,Female,1984,88121,si,V6,29054.57,25137592,8/11/2024
62,Maybach,WBANV13599C026285,Orange,Male,2011,62354,no,V8,45496.96,110723,8/19/2024
Grand Am,Pontiac,1N6AF0KY9FN368448,Purple,Male,1990,1751,no,Inline-6,11260.4,33951777,10/5/2024
3500,Chevrolet,2C3CCABG2DH380467,Puce,Agender,1997,8362,no,V8,23666.78,49671116,5/18/2024
929,Mazda,JM1CR2W39A0454040,Green,Male,1992,71247,si,V12,31463.37,36683637,6/22/2024
Rapide,Aston Martin,JTEBU5JR9F5524908,Red,Male,2011,101533,no,V12,36856.73,73965067,9/30/2024
Sierra 1500,GMC,YV1672MK1C2993069,Red,Male,2000,101231,no,V8,43709.75,44484315,9/30/2024
Eurovan,Volkswagen,KMHTC6ADXDU300535,Violet,Male,1995,142945,no,V12,47709.22,37607966,5/14/2024
XK Series,Jaguar,WBAFB33431L473490,Teal,Male,1998,118961,si,Inline-6,12224.6,72372886,8/26/2024
Dakota Club,Dodge,WAUWFAFR2AA200519,Blue,Female,2006,96634,no,V8,14943.12,70136258,9/23/2024
Xtra,Toyota,1N6AA0CH6DN366103,Pink,Male,1993,190633,no,Inline-6,47496.12,60953136,8/28/2024
Accent,Hyundai,KNADN5A3XF6796123,Green,Female,2003,88663,no,V6,18056.18,12259880,3/15/2024
Grand Caravan,Dodge,WBAUC9C58DV435116,Maroon,Male,2006,62372,no,V12,37169.04,60814770,10/1/2024
Cougar,Mercury,JTDKN3DP4C3117523,Goldenrod,Genderfluid,1970,67262,si,V8,7887.48,35030137,3/21/2024
Baja,Subaru,1G4HE57Y08U795693,Yellow,Female,2004,183127,no,Inline-4,12045.46,16780065,1/19/2024
MPV,Mazda,3D7TP2HT6AG954693,Green,Male,1989,72516,si,V12,47385.63,87272965,10/27/2024
Boxster,Porsche,WAULC68E95A463535,Teal,Male,2000,136629,no,V6,21835.76,56686464,4/25/2024
9-7X,Saab,WAUHF78P37A350655,Orange,Bigender,2006,21185,si,V6,33370.31,40024414,6/1/2024
Outlander,Mitsubishi,WBA4A9C52FD592140,Goldenrod,Non-binary,2007,37982,si,Inline-6,19847.21,56110267,11/17/2023
6 Series,BMW,KMHFH4JG3EA152082,Blue,Male,2005,110606,no,Inline-4,12417.46,54025521,2/3/2024
XJ,Jaguar,3FAHP0KC3AR988940,Orange,Female,2008,155921,si,V8,40881.78,11893753,1/31/2024
6 Series,BMW,WAUKF98E58A109293,Crimson,Male,2012,13080,si,Inline-6,16287.22,96795233,1/1/2024
E-Class,Mercedes-Benz,1G6YV34AX55845928,Blue,Male,1989,199292,no,Inline-6,26610.57,25553924,11/24/2023
Aztek,Pontiac,3FADP4AJXFM654270,Maroon,Female,2001,21328,si,V6,17054.14,41549727,3/9/2024
5000S,Audi,WA1GFCFS9FR596425,Maroon,Female,1985,16730,no,Inline-4,30220.6,28085177,1/5/2024
600SEL,Mercedes-Benz,SALFR2BG8FH727105,Yellow,Polygender,1992,140651,si,Inline-4,19433.91,2529927,10/15/2024
Town Car,Lincoln,2FMDK4KC4AB007102,Fuscia,Female,2004,49540,si,V8,17536.66,10178877,12/12/2023
Park Avenue,Buick,WAUNG94FX9N836237,Fuscia,Male,1991,197092,no,V8,38425.17,38530859,7/1/2024
Endeavor,Mitsubishi,1D7CE3GK8AS691684,Teal,Male,2010,188377,si,V6,44899.54,65652648,8/1/2024
Raider,Mitsubishi,1G6AL5SX9D0966746,Teal,Female,2006,36293,si,V6,34531.0,95783498,3/1/2024
Excursion,Ford,WBAEN33473E518621,Khaki,Female,2003,166166,si,Inline-4,13166.41,89965101,12/20/2023
1500 Club Coupe,GMC,1G4HP54K144652207,Teal,Female,1999,189872,si,Inline-6,20299.56,25451976,3/23/2024
Highlander,Toyota,1C3CDFCA1DD683774,Teal,Male,2006,57946,no,Inline-6,11690.51,87794261,10/15/2024
X5 M,BMW,3VWML7AJ3BM894551,Teal,Male,2013,174676,si,V6,48156.94,44679754,8/24/2024
Cayman,Porsche,2G4WE587271867176,Crimson,Female,2012,68111,no,Inline-6,49573.1,56616295,5/12/2024
Tribute,Mazda,WVWED7AJ3BW418630,Goldenrod,Male,2009,85408,no,V8,34022.63,8196024,3/13/2024
Pajero,Mitsubishi,JN8AE2KP6B9904207,Mauv,Female,1990,16815,si,V12,30888.48,64269744,7/19/2024
Sephia,Kia,1G6AC5SX2D0342870,Mauv,Male,1999,107821,no,V8,35269.27,81191218,2/3/2024
Range Rover,Land Rover,WBAUP93548V422230,Aquamarine,Male,2012,150330,no,Inline-4,22763.11,28295568,2/14/2024
Armada,Nissan,WVGEF9BP8ED327325,Aquamarine,Female,2006,56302,no,V8,12850.62,56302420,4/28/2024
Ram Wagon B150,Dodge,1G6DE8E58D0036923,Turquoise,Non-binary,1994,110442,si,Inline-6,31291.34,72841214,12/29/2023
Econoline E250,Ford,2B3CK3CVXAH874905,Purple,Female,2000,67854,si,Inline-4,37787.59,82029057,10/29/2024
C-Class,Mercedes-Benz,1GTN1TEX8BZ764302,Yellow,Female,2011,100137,si,Inline-4,38680.09,16747942,11/12/2024
Metro,Geo,1G4PS5SK5E4536989,Pink,Male,1992,101010,no,V6,49157.36,81970893,3/31/2024
Continental,Lincoln,1B3CB3HA9BD025157,Mauv,Female,2002,23941,no,V6,13457.2,4448615,5/9/2024
Altima,Nissan,JM1NC2LF2D0613798,Turquoise,Female,1997,60397,si,Inline-6,42844.55,76151758,9/11/2024
911,Porsche,1GD312CGXBF743419,Blue,Female,1998,85301,si,Inline-4,19708.27,65072269,5/18/2024
S10,Chevrolet,1D4PT5GK4AW771492,Goldenrod,Female,1995,24391,no,V6,21415.86,36014839,8/29/2024
Corsica,Chevrolet,WAUVT68E05A013281,Fuscia,Male,1995,76977,no,Inline-4,12492.67,69183645,4/22/2024
300,Chrysler,1G4HJ5EM7AU783459,Fuscia,Male,1999,12131,no,Inline-4,26647.2,88797219,11/24/2023
Suburban 1500,Chevrolet,3TMJU4GN4AM546879,Pink,Female,1997,131853,no,V8,17497.99,63500671,7/4/2024
Tundra,Toyota,1GT01ZCG4CF526482,Red,Male,2005,164065,no,Inline-4,42377.92,34563831,2/16/2024
Z4 M,BMW,WBAAV53471F249098,Turquoise,Polygender,2009,18483,no,V6,42877.73,32211280,3/9/2024
Focus,Ford,3D73M4HL4AG809348,Yellow,Male,2002,26632,si,V6,29921.49,88369036,7/16/2024
Dakota Club,Dodge,JM1NC2PF5F0345973,Goldenrod,Female,2006,114972,si,Inline-6,8672.24,28266659,6/10/2024
S-Type,Jaguar,SCFFDABM1EG075259,Teal,Male,2003,123375,si,Inline-4,43739.35,54169277,7/20/2024
Corvair,Chevrolet,WBAVB73547F729705,Orange,Male,1960,95032,no,Inline-6,34464.86,6939823,6/19/2024
Ram 2500 Club,Dodge,WA1VFAFL5DA525285,Pink,Bigender,1997,91666,si,V12,9150.78,20994704,12/27/2023
Matrix,Toyota,1GYS3CEF4ER232354,Blue,Male,2010,142845,no,Inline-6,42085.53,69375128,6/11/2024
W126,Mercedes-Benz,1FMCU0C7XBK662856,Indigo,Female,1981,91361,si,Inline-4,28906.13,45319730,6/22/2024
Sportage,Kia,1G6AD5SX0D0492618,Blue,Male,2010,156223,no,V12,39492.09,12674726,6/1/2024
Cordia,Mitsubishi,19UYA42643A311939,Pink,Female,1985,21950,si,Inline-4,23497.37,88301623,11/11/2024
Yaris,Toyota,1G6DC8E59C0377560,Orange,Male,2007,183247,no,V12,27984.86,92607339,2/1/2024
LS,Lincoln,1N4AA5AP5EC954698,Orange,Male,2005,12208,no,Inline-4,11211.87,60437748,12/3/2023
5000CS Quattro,Audi,WA1LMBFE8DD837605,Green,Male,1986,87845,si,V6,14183.94,22714806,3/23/2024
90,Audi,2T1BURHE9FC071293,Red,Female,1994,24473,no,V8,27693.91,78826938,10/3/2024
Range Rover,Land Rover,1FADP5CU9EL599890,Turquoise,Female,1995,162872,si,V8,36976.8,51678376,7/1/2024
928,Porsche,3C63D3HL2CG732901,Fuscia,Male,1994,161716,no,V8,7983.52,1188773,2/26/2024
Canyon,GMC,WAUWGAFC6DN236946,Orange,Male,2009,181194,no,Inline-6,38653.56,33897331,9/20/2024
Q,Infiniti,1G6DG5EY1B0114183,Violet,Genderqueer,1997,5168,si,Inline-6,42117.56,38928675,9/23/2024
Grand Marquis,Mercury,WAUWGBFC9EN788982,Khaki,Male,1999,101861,no,V12,49145.47,62654403,12/18/2023
CLK-Class,Mercedes-Benz,WAULK78K69N688900,Crimson,Female,2003,138705,no,V12,23921.17,57444506,2/18/2024
Astro,Chevrolet,WAUHE98P29A774149,Crimson,Male,1996,173723,no,V6,32223.43,55956504,2/18/2024
Eclipse,Mitsubishi,1G6DW677060617741,Turquoise,Female,2001,86849,si,Inline-6,41402.44,93206419,12/13/2023
Cooper,MINI,1GYFK438X8R025034,Maroon,Male,2003,89899,no,V8,32955.87,41013076,11/4/2024
Montero,Mitsubishi,2HNYD28808H607739,Indigo,Female,2001,39781,si,V8,27933.28,6281136,2/9/2024
A8,Audi,WAUAFAFL6AN730569,Indigo,Male,2010,157638,no,V6,6411.77,49177383,1/24/2024
ES,Lexus,1G6KD5EY4AU084457,Yellow,Female,1990,109418,si,Inline-6,39027.99,93755378,9/12/2024
Freestar,Ford,WUADUAFG4BN146734,Red,Female,2003,24978,no,Inline-4,28964.28,20001851,9/15/2024
7 Series,BMW,1D4RE4GG9BC468445,Blue,Female,2004,75771,si,V8,16497.59,23862344,8/16/2024
Sebring,Chrysler,1FAHP3HN8AW145257,Pink,Female,1998,175214,si,V12,5790.67,18685721,4/9/2024
Jetta,Volkswagen,KNADH4A32B6235636,Green,Female,1987,93240,si,Inline-6,10578.2,53695154,4/6/2024
850,Volvo,2T1KE4EE5CC281647,Violet,Female,1993,198914,no,V6,8008.68,72516115,4/30/2024
Rio,Kia,1G6AY5S34E0218020,Purple,Male,2003,147374,si,V6,38975.95,82587878,3/17/2024
Firebird,Pontiac,WUADNAFG6BN663451,Green,Female,1969,69923,no,Inline-6,28325.3,54948354,8/18/2024
S10,Chevrolet,WBAAZ33473K086052,Mauv,Male,2004,197363,si,V6,37181.19,35432124,6/7/2024
New Beetle,Volkswagen,WBAHN83566D082048,Maroon,Genderfluid,2007,4326,si,V12,21792.03,28842513,7/3/2024
Rodeo,Isuzu,WBA3D3C52FK393164,Orange,Female,2000,173292,no,V8,49190.23,76551772,11/12/2024
Cavalier,Chevrolet,1GYS3HEF6CR471995,Goldenrod,Male,2005,150932,si,Inline-6,27611.05,56655259,9/16/2024
Golf,Volkswagen,1FTEW1CMXEF759846,Khaki,Agender,2002,60492,si,V6,12461.19,47108197,12/8/2023
Golf,Volkswagen,WP1AA2A28CL136999,Maroon,Female,1995,23416,si,V8,42031.93,86160369,11/17/2023
M,Infiniti,WVGAV7AXXAW168541,Orange,Male,2004,187542,no,V8,45594.99,79860164,11/19/2023
3 Series,BMW,19UUB2F72FA108183,Puce,Male,1992,44198,no,Inline-4,39115.24,23423322,7/11/2024
M-Class,Mercedes-Benz,WDCGG0EB1EG934861,Pink,Female,2000,98352,si,V8,38060.27,49615526,8/29/2024
TundraMax,Toyota,2C3CCAXJ5DH870020,Mauv,Male,2009,108673,no,V8,6792.83,47174912,11/10/2024
RL,Acura,2C3CCAET4CH393910,Mauv,Male,2001,180174,si,Inline-6,21066.25,66124295,8/27/2024
RDX,Acura,WAUAFAFL7AA792456,Maroon,Male,2011,32756,no,V12,39170.97,91333839,2/11/2024
Thunderbird,Ford,TRUWX28N011804124,Indigo,Male,2005,43657,si,V8,45645.86,4396077,1/22/2024
Viper,Dodge,SCFEBBAK0DG210947,Crimson,Male,2000,27733,no,Inline-4,42771.15,70867680,12/29/2023
V8 Vantage S,Aston Martin,1FTEW1CM1CK344550,Crimson,Male,2012,176199,no,V8,30869.51,98714189,12/30/2023
Tacoma,Toyota,1N6AD0CU3EN112712,Goldenrod,Female,1999,57759,no,Inline-4,48529.76,53412524,12/8/2023
400E,Mercedes-Benz,SCFFDAAM4EG359454,Maroon,Male,1993,131025,no,V12,45710.79,67798986,9/30/2024
SL-Class,Mercedes-Benz,1GYFC56279R114815,Fuscia,Female,1987,166184,si,V12,32727.35,25141049,1/22/2024
300TE,Mercedes-Benz,WAUJC68E95A388648,Khaki,Female,1992,177275,si,Inline-6,10857.13,8771485,12/9/2023
Envoy,GMC,WAUMV94E69N758354,Fuscia,Male,2002,163519,no,V12,19144.16,50204762,8/9/2024
RS 6,Audi,WAUMR94E89N818803,Blue,Male,2003,62425,no,V12,38325.84,81477363,5/5/2024
Grand Am,Pontiac,WBAPH7C58BA296595,Mauv,Female,2005,91833,no,V12,24260.49,46734792,1/12/2024
Firebird,Pontiac,WDDGF4HB8DF664923,Violet,Male,1992,46562,no,Inline-6,26811.34,42576022,4/7/2024
Continental,Bentley,2G4GR5GX1E9141530,Red,Male,2011,167039,no,V8,30211.72,46996263,2/15/2024
Nitro,Dodge,SALAC2D44AA682549,Green,Male,2008,133646,si,V12,32776.81,58215463,8/9/2024
Liberty,Jeep,WAUKF98EX6A581678,Aquamarine,Polygender,2006,95725,si,V12,20063.13,2741260,2/16/2024
300CE,Mercedes-Benz,WA1YL54BX4N953112,Pink,Female,1993,170984,no,Inline-6,35143.87,9336029,11/16/2023
Odyssey,Honda,3D73M3HLXAG021197,Mauv,Male,2010,191560,no,V12,14835.06,96417844,8/11/2024
Insight,Honda,WA1C8BFP7FA984492,Goldenrod,Female,2006,53961,si,Inline-6,7404.17,37599800,4/18/2024
Econoline E350,Ford,WAUPL58E14A416591,Orange,Male,1994,74546,si,V8,25120.35,45856725,4/8/2024
Grand Caravan,Dodge,WAUFFAFLXCN608970,Blue,Female,2008,21459,si,Inline-6,6006.62,18602889,10/17/2024
Silhouette,Oldsmobile,3FA6P0LU7ER374574,Red,Male,2003,114894,no,Inline-6,23590.15,26627926,4/22/2024
Civic,Honda,WAUAH78E76A060301,Aquamarine,Genderqueer,2008,107380,no,V12,16478.43,33441948,2/6/2024
Bonneville,Pontiac,YV4952CY5E1172979,Blue,Female,1990,100619,no,V6,14258.43,10927314,7/21/2024
Pilot,Honda,WVWED7AJ5AW172551,Aquamarine,Female,2011,86942,no,Inline-6,45719.69,99527053,4/25/2024
Cavalier,Chevrolet,WVGDF9BPXED874673,Puce,Female,1999,29570,si,V12,46906.66,42454766,12/14/2023
Escalade,Cadillac,5UXZW0C58D0551584,Purple,Female,2005,138252,no,Inline-4,26879.7,55978433,7/11/2024
G-Class,Mercedes-Benz,WAUDT48H46K882357,Blue,Agender,2009,157869,no,V12,10640.69,23172147,8/9/2024
B-Series,Mazda,1G4GL5E34CF743036,Puce,Male,2001,173143,si,V12,38620.1,1153161,6/8/2024
Firebird,Pontiac,JM1NC2JF1F0672590,Blue,Male,1988,82455,no,Inline-4,10448.08,47110621,1/9/2024
HS,Lexus,1FTEW1E89AK120410,Fuscia,Male,2010,147133,si,Inline-4,48676.37,68172577,7/11/2024
Grand Caravan,Dodge,WVGAV7AX1CW801141,Goldenrod,Male,1995,182507,si,Inline-4,33848.21,65776291,5/5/2024
Diablo,Lamborghini,19UUA56882A860414,Indigo,Male,1999,158983,si,V8,13693.6,69984452,12/10/2023
Seville,Cadillac,1G6KE57Y63U236154,Violet,Female,1996,67258,no,Inline-4,22805.5,58367925,4/26/2024
Ram 2500,Dodge,1GYS3GEF4CR596195,Teal,Male,2001,114926,no,V8,15951.44,49820699,8/29/2024
A8,Audi,1FMEU8FE5AU787297,Red,Agender,2001,83020,si,V12,18179.84,31705035,3/10/2024
V70,Volvo,JA4AS2AW9BU306195,Indigo,Male,2000,87418,si,Inline-4,20617.88,56178704,12/20/2023
Town Car,Lincoln,SALGS2DF3DA221507,Violet,Male,2009,125726,si,V12,15916.61,95754544,10/19/2024
F-Series,Ford,WAUSVAFA9AN233599,Blue,Genderqueer,1993,181317,no,V6,45222.58,49309395,8/18/2024
Impala,Chevrolet,3C3CFFDR3CT394208,Aquamarine,Male,2001,61615,no,Inline-4,10387.43,73264753,4/26/2024
ES,Lexus,3D73Y4CL1BG800894,Crimson,Male,1990,100753,no,V12,45572.31,10627488,1/22/2024
4Runner,Toyota,1GYFK43818R283233,Yellow,Female,2001,20051,no,V6,44470.72,4859180,12/3/2023
5000CS Quattro,Audi,1N6AD0CU6EN718117,Red,Male,1986,151999,si,Inline-4,15027.48,58646058,9/11/2024
Voyager,Plymouth,WBAVA335X7K884973,Crimson,Male,1993,162191,si,V8,45118.77,89249980,9/8/2024
9-3,Saab,JH4KC1F91FC955018,Violet,Male,2012,110415,no,V12,15332.01,85498555,5/24/2024
S80,Volvo,5GAKRAED0CJ947023,Turquoise,Male,2012,88193,no,V12,8010.28,9743878,11/10/2024
626,Mazda,1G6AR5SX6E0243582,Indigo,Non-binary,1999,91008,no,V6,49415.19,58873554,3/18/2024
Rally Wagon G2500,GMC,5J6YH1H32AL386821,Violet,Female,1995,25005,no,V12,29759.68,89906170,12/30/2023
Capri,Mercury,WDDHH8JB7FB256102,Violet,Male,1992,183274,no,V6,15923.59,47970062,4/10/2024
Civic,Honda,4USCK73492L365612,Indigo,Male,1999,20691,si,V12,21640.72,78953095,12/23/2023
Caravan,Dodge,1GD21ZCG4BZ527083,Goldenrod,Male,1985,20576,si,Inline-4,5971.86,97832346,11/21/2023
S-Class,Mercedes-Benz,SAJWA4DCXAM403336,Indigo,Male,1990,129372,no,V8,19652.35,81052319,6/4/2024
530,BMW,1FTSS3EL1AD500781,Khaki,Female,2004,36494,no,V6,29198.48,14037745,3/19/2024
Cabriolet,Volkswagen,1G6DP8E39D0305245,Puce,Female,1990,93110,si,V6,19916.09,36893939,12/17/2023
Mazda5,Mazda,TRUTX28N011131015,Violet,Female,2010,110324,si,Inline-6,29068.44,41392150,1/30/2024
Expo LRV,Mitsubishi,1N6AA0CJ2EN406598,Orange,Agender,1996,74005,si,V12,22898.7,43692726,5/19/2024
rio,Volkswagen,WAUFL44D63N436054,Orange,Female,1996,64690,si,V12,14887.62,18538816,8/27/2024
Achieva,Oldsmobile,3GYFNEEY1BS936335,Yellow,Male,1994,80503,si,Inline-6,48233.59,46853686,12/25/2023
Focus,Ford,SCBBR9ZA7AC502361,Red,Male,2002,83827,no,V6,15928.0,83757484,12/1/2023
LeSabre,Buick,WAUEH94F96N696481,Maroon,Male,1997,102638,si,Inline-6,16361.87,32479947,5/11/2024
Tiburon,Hyundai,1GYFC56229R468225,Blue,Female,1999,20554,si,V6,38716.33,65321108,2/10/2024
Tracer,Mercury,JTDKDTB36F1300327,Purple,Male,1993,190681,si,V8,24340.38,45484197,11/4/2024
A8,Audi,4T1BK3DB8AU646912,Indigo,Female,1998,44797,si,Inline-4,17227.08,35819711,8/9/2024
Sable,Mercury,WBAXH5C53CD673693,Aquamarine,Female,1999,174534,si,Inline-4,44723.11,51602254,12/20/2023
Pajero,Mitsubishi,SCFEBBCF2BG547780,Puce,Female,2002,113108,si,Inline-4,9986.12,95572266,11/9/2024
Bonneville,Pontiac,WAUKG74F46N316442,Teal,Genderfluid,1993,197410,si,V8,26547.93,32189179,6/16/2024
Sierra 1500,GMC,1GYS4DEF6BR462041,Goldenrod,Male,2000,63460,no,Inline-6,6226.26,37588784,3/27/2024
Sonoma,GMC,1C6RD7NT5CS997925,Teal,Female,1993,71168,no,Inline-4,7867.5,39290824,12/4/2023
XC90,Volvo,1G4GE5EVXAF908953,Yellow,Female,2009,197359,si,Inline-6,30242.17,36878929,8/31/2024
Century,Buick,WAUSFAFLXAA492575,Blue,Bigender,2002,171179,si,Inline-6,23561.09,67035519,6/5/2024
Landaulet,Maybach,WAUVT58E55A967048,Goldenrod,Female,2012,184250,no,V12,48402.97,62421322,7/10/2024
Yaris,Toyota,WDDHF7GB4EB462807,Green,Male,2008,161641,si,Inline-4,43310.66,75814359,10/4/2024
Metro,Chevrolet,SCBZK25E03C514485,Pink,Male,2001,57903,no,Inline-6,34735.92,69631016,8/17/2024
Outlook,Saturn,3VWKX7AJ9DM534313,Maroon,Male,2009,118747,si,Inline-4,12063.47,92401273,12/15/2023
Taurus,Ford,1GD311CG6FZ858422,Purple,Female,2013,104722,si,Inline-6,30769.47,34464212,7/21/2024
Tacoma,Toyota,WAUHGAFC0CN769544,Fuscia,Male,2001,44160,no,Inline-4,45533.65,80532561,10/3/2024
Previa,Toyota,SALVN2BG5FH376869,Mauv,Female,1991,55184,no,V6,34941.91,51731938,6/4/2024
Bronco,Ford,3VW467AT6DM792589,Teal,Female,1985,179517,no,Inline-4,24071.61,24498265,7/5/2024
Sable,Mercury,2HNYD28239H175242,Teal,Male,1992,152199,no,Inline-6,19530.29,45480358,3/6/2024
Sonoma,GMC,1G6DU6EA1A0441716,Teal,Male,1996,137307,si,V6,38862.8,3288578,12/28/2023
GTI,Volkswagen,WAUPEAFMXBA024901,Red,Male,2001,189626,no,V6,37624.19,49894307,4/4/2024
XJ Series,Jaguar,3D7JB1EK8BG865396,Pink,Female,2002,56329,no,V6,13228.45,90380930,6/10/2024
JX,Infiniti,1C6RD7GP0CS799527,Goldenrod,Polygender,2013,60916,no,V8,19656.95,23128526,7/29/2024
GX,Lexus,1N6AA0CJ1FN468236,Goldenrod,Genderfluid,2012,150307,si,Inline-4,20953.48,17891480,4/18/2024
XF,Jaguar,WUAGNAFG1CN334736,Fuscia,Male,2011,54921,no,V8,29869.23,44761240,4/6/2024
Mazda3,Mazda,3VW8S7AT7FM832534,Violet,Male,2010,160599,no,V8,30611.43,47088970,10/7/2024
Econoline E150,Ford,WAUEF78EX6A375049,Green,Male,2001,124523,si,V12,10432.88,4760275,4/24/2024
F430,Ferrari,WBAUP7C57CV745488,Khaki,Female,2007,12158,si,Inline-4,18104.41,98214102,1/15/2024
B-Series Plus,Mazda,KNADM4A38D6827847,Yellow,Female,1994,184765,si,Inline-6,7335.43,32786524,6/20/2024
F150,Ford,SALFR2BG7FH353151,Green,Female,1992,122920,no,V12,14387.23,53265481,2/12/2024
Durango,Dodge,WAUVVAFRXCA492227,Aquamarine,Female,1998,191216,si,Inline-6,44834.24,58374258,6/24/2024
Malibu,Chevrolet,WAULC58E75A664232,Aquamarine,Male,2012,144929,si,Inline-6,46496.78,7022455,6/21/2024
Samurai,Suzuki,WBANV93509C443180,Goldenrod,Female,1994,199744,si,V6,8715.69,69842776,4/26/2024
QX,Infiniti,2C4RDGCG1FR971343,Orange,Male,2000,83750,si,V6,41806.18,14057950,10/8/2024
Avalon,Toyota,5J6YH1H35BL039081,Green,Female,2011,39742,si,V6,6739.51,54100572,2/14/2024
